anon_student_id,skill_name,correct,hint_used,behavior_score,opportunity
1,shape_recognition,0,0,0.936,27
1,shape_recognition,1,0,0.941,28
1,shape_recognition,1,0,0.56,29
1,shape_recognition,1,0,1.0,30
1,shape_recognition,1,0,0.591,31
1,shape_recognition,1,0,0.917,32
1,shape_recognition,1,1,0.402,33
1,shape_recognition,1,0,0.996,34
1,shape_recognition,0,1,0.423,35
1,shape_recognition,0,0,0.737,36
1,shape_recognition,0,1,0.991,37
1,shape_recognition,1,0,0.712,38
1,shape_recognition,1,0,0.793,39
1,shape_recognition,0,1,0.706,40
1,shape_recognition,0,0,0.981,41
1,shape_recognition,0,1,0.84,42
1,shape_recognition,0,0,1.0,43
1,shape_recognition,0,1,0.988,44
1,shape_recognition,0,1,0.472,45
1,shape_recognition,0,0,1.0,46
1,shape_recognition,1,0,0.806,47
1,shape_recognition,1,0,0.582,48
1,shape_recognition,1,0,0.642,49
1,shape_recognition,1,0,0.849,50
1,shape_recognition,1,1,0.918,51
1,shape_recognition,1,0,0.799,52
1,shape_recognition,1,0,0.977,53
1,shape_recognition,1,0,0.956,54
1,shape_recognition,0,0,0.72,55
1,shape_recognition,0,0,0.143,56
1,shape_recognition,0,0,0.364,57
1,shape_recognition,0,1,0.722,58
1,shape_recognition,1,1,0.797,59
1,shape_recognition,1,0,1.0,60
1,shape_recognition,1,0,0.875,61
1,shape_recognition,1,1,0.939,62
1,shape_recognition,1,0,1.0,63
1,shape_recognition,1,0,0.286,64
1,shape_recognition,1,0,0.836,65
1,shape_recognition,1,0,0.538,66
1,shape_recognition,0,0,0.951,67
1,shape_recognition,1,0,0.56,68
1,shape_recognition,1,0,0.868,69
1,shape_recognition,1,0,1.0,70
1,shape_recognition,1,0,0.579,71
1,shape_recognition,1,0,0.872,72
1,shape_recognition,1,1,1.0,73
1,shape_recognition,1,0,0.665,74
1,shape_recognition,1,0,0.528,75
1,shape_recognition,0,0,0.628,76
1,shape_recognition,1,0,1.0,77
1,shape_recognition,1,0,0.525,78
1,shape_recognition,1,0,0.822,79
1,shape_recognition,1,1,1.0,80
1,shape_recognition,1,0,1.0,81
1,shape_recognition,0,0,0.78,82
1,shape_recognition,1,0,1.0,83
1,shape_recognition,1,0,1.0,84
1,shape_recognition,1,0,0.639,85
1,shape_recognition,0,0,0.489,86
1,shape_recognition,1,0,0.775,87
1,shape_recognition,1,0,0.628,88
1,shape_recognition,1,0,0.57,89
1,shape_recognition,0,0,0.678,90
1,shape_recognition,1,0,0.836,91
1,shape_recognition,1,0,0.858,92
1,shape_recognition,1,0,1.0,93
1,shape_recognition,1,0,0.523,94
1,shape_recognition,1,0,0.969,95
1,shape_recognition,1,0,0.677,96
1,shape_recognition,1,0,0.981,97
1,shape_recognition,1,0,0.771,98
1,shape_recognition,1,0,0.525,99
1,shape_recognition,1,0,0.608,100
1,shape_recognition,1,0,0.802,101
1,shape_recognition,1,1,1.0,102
1,shape_recognition,0,1,0.918,103
1,shape_recognition,0,1,0.71,104
1,shape_recognition,0,1,0.725,105
1,shape_recognition,0,1,0.383,106
1,shape_recognition,0,1,0.726,107
1,shape_recognition,0,0,0.788,108
1,shape_recognition,0,0,0.502,109
1,shape_recognition,0,0,0.837,110
1,shape_recognition,0,0,0.899,111
1,shape_recognition,0,0,0.821,112
1,shape_recognition,1,1,0.833,113
1,shape_recognition,0,0,0.579,114
1,shape_recognition,1,0,0.783,115
1,shape_recognition,0,0,0.898,116
1,shape_recognition,0,0,0.539,117
1,shape_recognition,1,0,0.544,118
1,shape_recognition,1,0,0.663,119
1,shape_recognition,1,0,0.707,120
1,addition,1,0,0.753,1
1,addition,0,0,0.683,2
1,addition,1,0,0.615,3
1,addition,0,0,0.645,4
1,addition,1,0,0.623,5
1,addition,1,0,0.999,6
1,addition,1,0,0.713,7
1,addition,1,0,0.613,8
1,addition,1,0,1.0,9
1,addition,1,0,0.868,10
1,addition,1,0,0.938,11
1,addition,0,0,0.648,12
1,addition,1,0,1.0,13
1,addition,1,0,0.513,14
1,addition,1,0,0.759,15
1,addition,1,0,0.563,16
1,addition,1,1,0.745,17
1,addition,1,0,0.294,18
1,addition,0,0,0.904,19
1,addition,1,0,0.784,20
1,addition,0,0,0.727,21
1,addition,1,0,0.924,22
1,addition,1,0,0.654,23
1,addition,0,1,0.624,24
1,addition,1,0,1.0,25
1,addition,0,1,0.824,26
1,addition,0,0,0.846,27
1,addition,0,1,0.997,28
1,addition,0,1,1.0,29
1,addition,0,1,0.729,30
1,addition,0,0,0.927,31
1,addition,0,1,0.695,32
1,addition,0,0,0.676,33
1,addition,1,0,0.791,34
1,addition,1,0,0.862,35
1,addition,1,0,0.916,36
1,addition,1,0,0.484,37
1,addition,1,1,0.736,38
1,addition,1,0,0.879,39
1,addition,1,1,1.0,40
1,addition,1,1,0.481,41
1,addition,1,1,0.472,42
1,addition,1,0,0.865,43
1,addition,1,0,0.954,44
1,addition,0,0,0.647,45
1,addition,1,0,0.654,46
1,addition,0,0,0.515,47
1,addition,1,1,0.933,48
1,addition,1,1,0.649,49
1,addition,0,1,0.764,50
1,addition,0,0,0.52,51
1,addition,0,0,1.0,52
1,addition,1,1,0.906,53
1,addition,1,1,0.594,54
1,addition,1,1,0.887,55
1,addition,1,0,1.0,56
1,addition,0,1,0.809,57
1,addition,1,1,0.819,58
1,addition,0,0,0.862,59
1,addition,1,0,0.854,60
1,addition,0,0,0.4,61
1,addition,0,0,0.538,62
1,addition,0,0,0.483,63
1,addition,1,0,0.632,64
1,addition,0,1,0.983,65
1,addition,0,0,0.935,66
1,addition,1,0,1.0,67
1,addition,1,0,0.976,68
1,addition,1,0,0.794,69
1,addition,1,0,0.787,70
1,addition,1,0,0.757,71
1,addition,1,0,1.0,72
1,addition,1,0,0.572,73
1,addition,1,0,0.853,74
1,addition,0,1,0.516,75
1,addition,1,0,1.0,76
1,addition,1,0,0.724,77
1,addition,1,0,0.849,78
1,addition,0,0,1.0,79
1,addition,1,0,0.812,80
1,addition,1,0,0.673,81
1,addition,1,0,0.974,82
1,addition,1,0,0.704,83
1,addition,1,0,0.851,84
1,addition,1,0,0.946,85
1,addition,0,0,0.419,86
1,addition,0,1,0.781,87
1,addition,0,1,1.0,88
1,addition,0,1,0.68,89
1,addition,0,1,0.805,90
1,addition,0,1,0.762,91
1,addition,0,1,1.0,92
1,addition,0,0,0.672,93
1,addition,1,0,0.706,94
1,addition,1,0,0.658,95
1,addition,1,0,0.89,96
1,addition,0,0,0.796,97
1,addition,1,0,0.665,98
1,addition,1,0,0.864,99
1,addition,1,0,1.0,100
1,addition,1,0,0.629,101
1,addition,1,0,0.985,102
1,addition,1,1,0.68,103
1,addition,1,0,0.255,104
1,addition,1,0,0.89,105
1,addition,1,0,0.826,106
1,addition,0,0,0.793,107
1,addition,0,1,0.741,108
1,addition,0,1,0.627,109
1,addition,0,0,0.594,110
1,addition,0,1,1.0,111
1,addition,0,0,1.0,112
1,addition,1,1,0.909,113
1,addition,0,1,0.831,114
1,addition,0,1,0.92,115
1,addition,0,0,0.792,116
1,addition,0,1,0.658,117
1,addition,0,0,1.0,118
1,addition,0,0,0.617,119
1,addition,1,1,0.476,120
1,subtraction,0,0,0.742,1
1,subtraction,0,1,0.704,2
1,subtraction,0,0,0.777,3
1,subtraction,0,0,0.5,4
1,subtraction,0,0,0.752,5
1,subtraction,0,0,0.673,6
1,subtraction,0,1,0.794,7
1,subtraction,0,0,0.544,8
1,subtraction,1,0,0.724,9
1,subtraction,0,1,0.617,10
1,subtraction,0,1,0.84,11
1,subtraction,0,1,0.821,12
1,subtraction,0,0,0.795,13
1,subtraction,1,0,0.825,14
1,subtraction,0,1,0.821,15
1,subtraction,1,1,0.894,16
1,subtraction,1,0,0.945,17
1,subtraction,1,0,0.605,18
1,subtraction,1,0,1.0,19
1,subtraction,0,0,0.683,20
1,subtraction,1,1,0.801,21
1,subtraction,1,0,0.829,22
1,subtraction,0,0,0.57,23
1,subtraction,1,0,1.0,24
1,subtraction,1,0,0.744,25
1,subtraction,1,1,0.991,26
1,subtraction,1,0,0.78,27
1,subtraction,1,0,0.664,28
1,subtraction,1,0,0.582,29
1,subtraction,1,0,1.0,30
1,subtraction,0,0,0.669,31
1,subtraction,0,0,0.836,32
1,subtraction,1,0,0.619,33
1,subtraction,1,0,0.49,34
1,subtraction,1,0,0.712,35
1,subtraction,1,1,0.792,36
1,subtraction,0,0,0.833,37
1,subtraction,1,0,0.971,38
1,subtraction,1,0,1.0,39
1,subtraction,0,0,0.589,40
1,subtraction,0,0,0.994,41
1,subtraction,0,1,0.56,42
1,subtraction,1,0,1.0,43
1,subtraction,1,0,0.844,44
1,subtraction,1,0,0.781,45
1,subtraction,1,0,1.0,46
1,subtraction,1,0,0.688,47
1,subtraction,1,0,0.97,48
1,subtraction,1,0,0.613,49
1,subtraction,0,1,0.662,50
1,subtraction,0,1,0.564,51
1,subtraction,0,0,0.762,52
1,subtraction,1,1,0.856,53
1,subtraction,0,0,0.896,54
1,subtraction,0,0,0.688,55
1,subtraction,0,0,1.0,56
1,subtraction,0,0,0.551,57
1,subtraction,0,1,0.876,58
1,subtraction,1,0,1.0,59
1,subtraction,1,0,0.382,60
1,subtraction,0,1,0.647,61
1,subtraction,1,0,0.471,62
1,subtraction,0,1,0.88,63
1,subtraction,1,0,0.605,64
1,subtraction,1,0,0.807,65
1,subtraction,1,0,0.826,66
1,subtraction,1,1,0.358,67
1,subtraction,1,0,0.345,68
1,subtraction,1,1,0.422,69
1,subtraction,1,0,0.802,70
1,subtraction,1,1,0.54,71
1,subtraction,1,1,0.575,72
1,subtraction,1,0,1.0,73
1,subtraction,1,0,0.811,74
1,subtraction,0,0,0.723,75
1,subtraction,1,1,0.401,76
1,subtraction,1,1,0.91,77
1,subtraction,1,1,0.924,78
1,subtraction,1,0,0.934,79
1,subtraction,0,0,0.771,80
1,subtraction,0,0,0.843,81
1,subtraction,0,1,0.909,82
1,subtraction,0,0,0.739,83
1,subtraction,0,0,1.0,84
1,subtraction,1,0,0.758,85
1,subtraction,1,0,0.686,86
1,subtraction,0,0,0.434,87
1,subtraction,1,0,0.945,88
1,subtraction,1,0,0.71,89
1,subtraction,1,0,0.604,90
1,subtraction,1,0,0.699,91
1,subtraction,1,0,0.783,92
1,subtraction,1,0,0.825,93
1,subtraction,1,0,0.82,94
1,subtraction,1,0,1.0,95
1,subtraction,1,0,0.824,96
1,subtraction,1,0,1.0,97
1,subtraction,1,0,0.744,98
1,subtraction,1,0,0.442,99
1,subtraction,1,0,0.558,100
1,subtraction,1,0,0.629,101
1,subtraction,1,1,0.54,102
1,subtraction,1,0,0.997,103
1,subtraction,1,0,0.252,104
1,subtraction,1,0,0.851,105
1,subtraction,1,0,0.723,106
1,subtraction,1,0,0.82,107
1,subtraction,1,0,0.814,108
1,subtraction,1,0,1.0,109
1,subtraction,1,0,0.782,110
1,subtraction,1,0,1.0,111
1,subtraction,0,1,0.633,112
1,subtraction,0,1,0.507,113
1,subtraction,0,0,0.97,114
1,subtraction,1,1,0.415,115
1,subtraction,1,0,0.812,116
1,subtraction,1,0,0.607,117
1,subtraction,1,0,0.619,118
1,subtraction,1,0,0.762,119
1,subtraction,0,0,0.625,120
1,multiplication,1,0,0.888,1
1,multiplication,0,0,1.0,2
1,multiplication,1,0,0.654,3
1,multiplication,0,0,0.626,4
1,multiplication,0,1,0.546,5
1,multiplication,0,1,0.397,6
1,multiplication,1,0,1.0,7
1,multiplication,1,0,0.742,8
1,multiplication,0,1,0.855,9
1,multiplication,0,0,0.709,10
1,multiplication,0,0,0.898,11
1,multiplication,0,0,0.76,12
1,multiplication,0,0,0.355,13
1,multiplication,0,1,0.557,14
1,multiplication,0,0,1.0,15
1,multiplication,0,0,0.711,16
1,multiplication,0,1,0.355,17
1,multiplication,0,0,0.875,18
1,multiplication,0,0,1.0,19
1,multiplication,1,0,0.679,20
1,multiplication,1,0,0.747,21
1,multiplication,0,0,0.366,22
1,multiplication,1,0,0.865,23
1,multiplication,1,1,0.821,24
1,multiplication,1,1,1.0,25
1,multiplication,1,0,0.515,26
1,multiplication,1,0,1.0,27
1,multiplication,0,0,0.849,28
1,multiplication,1,0,0.847,29
1,multiplication,1,0,0.662,30
1,multiplication,0,0,0.875,31
1,multiplication,1,0,0.904,32
1,multiplication,1,1,0.837,33
1,multiplication,1,0,0.933,34
1,multiplication,1,1,0.625,35
1,multiplication,1,0,0.701,36
1,multiplication,0,1,0.244,37
1,multiplication,1,0,0.774,38
1,multiplication,1,0,0.666,39
1,multiplication,0,1,1.0,40
1,multiplication,1,0,0.746,41
1,multiplication,1,0,0.753,42
1,multiplication,1,1,0.734,43
1,multiplication,1,0,0.838,44
1,multiplication,1,0,0.887,45
1,multiplication,1,0,0.923,46
1,multiplication,1,0,0.531,47
1,multiplication,1,0,0.542,48
1,multiplication,1,1,0.57,49
1,multiplication,1,0,0.85,50
1,multiplication,0,0,0.862,51
1,multiplication,0,0,0.637,52
1,multiplication,1,1,0.881,53
1,multiplication,1,0,0.723,54
1,multiplication,1,0,0.992,55
1,multiplication,0,0,1.0,56
1,multiplication,1,0,0.628,57
1,multiplication,1,0,1.0,58
1,multiplication,1,0,0.778,59
1,multiplication,1,1,0.553,60
1,multiplication,1,0,0.773,61
1,multiplication,1,0,0.698,62
1,multiplication,1,0,0.958,63
1,multiplication,1,0,0.975,64
1,multiplication,1,0,0.8,65
1,multiplication,1,0,0.794,66
1,multiplication,1,0,1.0,67
1,multiplication,1,0,1.0,68
1,multiplication,1,0,0.599,69
1,multiplication,1,0,1.0,70
1,multiplication,0,0,0.746,71
1,multiplication,1,1,0.366,72
1,multiplication,1,1,0.443,73
1,multiplication,1,0,0.672,74
1,multiplication,1,1,0.838,75
1,multiplication,1,0,0.773,76
1,multiplication,1,0,0.901,77
1,multiplication,1,0,0.94,78
1,multiplication,1,1,0.904,79
1,multiplication,1,0,0.858,80
1,multiplication,1,0,0.747,81
1,multiplication,0,0,0.748,82
1,multiplication,1,1,0.819,83
1,multiplication,0,0,0.646,84
1,multiplication,1,0,0.916,85
1,multiplication,1,0,0.663,86
1,multiplication,1,0,0.756,87
1,multiplication,1,1,0.938,88
1,multiplication,1,0,0.745,89
1,multiplication,1,0,1.0,90
1,multiplication,1,0,0.784,91
1,multiplication,0,0,0.645,92
1,multiplication,1,1,0.358,93
1,multiplication,1,0,0.717,94
1,multiplication,1,0,0.872,95
1,multiplication,0,0,0.556,96
1,multiplication,1,0,0.894,97
1,multiplication,1,0,0.766,98
1,multiplication,1,1,0.92,99
1,multiplication,1,0,0.825,100
1,multiplication,0,0,0.94,101
1,multiplication,1,0,0.934,102
1,multiplication,1,0,0.84,103
1,multiplication,1,0,0.635,104
1,multiplication,0,1,0.466,105
1,multiplication,0,0,0.754,106
1,multiplication,0,0,0.522,107
1,multiplication,0,0,0.613,108
1,multiplication,0,1,1.0,109
1,multiplication,0,0,0.8,110
1,multiplication,0,0,0.772,111
1,multiplication,0,1,0.888,112
1,multiplication,0,0,0.546,113
1,multiplication,0,1,0.636,114
1,multiplication,1,1,0.478,115
1,multiplication,1,0,0.723,116
1,multiplication,1,0,1.0,117
1,multiplication,1,0,0.701,118
1,multiplication,1,0,0.707,119
1,multiplication,0,1,1.0,120
1,division,0,1,0.942,1
1,division,0,0,0.982,2
1,division,0,1,0.6,3
1,division,0,1,0.594,4
1,division,0,1,0.607,5
1,division,1,0,0.773,6
1,division,1,0,0.663,7
1,division,1,0,1.0,8
1,division,1,0,0.726,9
1,division,1,0,1.0,10
1,division,1,0,0.504,11
1,division,1,0,0.29,12
1,division,0,1,0.759,13
1,division,0,1,1.0,14
1,division,0,0,0.794,15
1,division,0,1,1.0,16
1,division,0,0,0.825,17
1,division,1,1,1.0,18
1,division,0,1,0.98,19
1,division,1,0,0.367,20
1,division,0,1,1.0,21
1,division,1,0,0.665,22
1,division,1,0,0.303,23
1,division,0,0,1.0,24
1,division,1,0,0.321,25
1,division,1,0,0.829,26
1,division,1,0,0.698,27
1,division,1,0,0.713,28
1,division,1,0,0.659,29
1,division,1,0,0.834,30
1,division,1,0,0.962,31
1,division,1,0,0.737,32
1,division,1,0,1.0,33
1,division,1,0,0.863,34
1,division,1,0,0.928,35
1,division,1,0,0.706,36
1,division,1,0,0.895,37
1,division,1,0,0.655,38
1,division,1,0,1.0,39
1,division,1,0,0.845,40
1,division,0,0,0.878,41
1,division,1,0,0.78,42
1,division,1,0,0.562,43
1,division,0,0,0.705,44
1,division,1,0,1.0,45
1,division,1,0,0.751,46
1,division,1,0,0.761,47
1,division,1,0,0.431,48
1,division,1,1,1.0,49
1,division,0,0,0.665,50
1,division,1,0,1.0,51
1,division,1,0,0.783,52
1,division,1,0,0.957,53
1,division,1,0,0.52,54
1,division,1,0,0.74,55
1,division,1,0,0.81,56
1,division,0,0,0.774,57
1,division,1,0,1.0,58
1,division,1,0,1.0,59
1,division,1,0,0.775,60
1,division,1,0,0.707,61
1,division,1,0,0.759,62
1,division,1,0,0.971,63
1,division,1,0,0.378,64
1,division,1,0,0.925,65
1,division,1,0,1.0,66
1,division,0,0,0.512,67
1,division,1,1,0.413,68
1,division,1,0,0.807,69
1,division,1,0,0.733,70
1,division,1,0,0.689,71
1,division,1,0,1.0,72
1,division,1,0,0.867,73
1,division,1,0,0.707,74
1,division,0,0,0.561,75
1,division,1,0,0.949,76
1,division,1,0,1.0,77
1,division,0,0,0.776,78
1,division,1,1,0.587,79
1,division,1,0,0.651,80
1,division,1,1,0.473,81
1,division,1,0,0.781,82
1,division,1,0,0.592,83
1,division,1,1,0.859,84
1,division,1,1,0.759,85
1,division,0,0,0.871,86
1,division,1,0,1.0,87
1,division,1,0,0.788,88
1,division,1,0,1.0,89
1,division,1,0,0.949,90
1,division,0,0,0.514,91
1,division,1,0,0.933,92
1,division,1,0,0.852,93
1,division,1,0,0.968,94
1,division,1,0,1.0,95
1,division,1,0,0.79,96
1,division,1,1,0.269,97
1,division,1,0,0.587,98
1,division,0,1,0.808,99
1,division,0,0,0.865,100
1,division,0,0,0.771,101
1,division,0,0,0.752,102
1,division,0,0,0.747,103
1,division,1,0,0.538,104
1,division,1,0,0.641,105
1,division,1,0,0.717,106
1,division,1,0,0.766,107
1,division,1,0,0.891,108
1,division,1,0,0.718,109
1,division,1,0,0.708,110
1,division,0,1,0.325,111
1,division,1,0,0.574,112
1,division,1,0,1.0,113
1,division,0,0,0.894,114
1,division,1,0,1.0,115
1,division,1,0,0.691,116
1,division,1,0,0.549,117
1,division,1,0,0.801,118
1,division,1,0,0.968,119
1,division,1,0,0.327,120
2,counting,1,0,0.888,1
2,counting,1,0,1.0,2
2,counting,0,0,0.855,3
2,counting,1,0,0.894,4
2,counting,1,0,0.612,5
2,counting,1,0,0.633,6
2,counting,1,0,0.831,7
2,counting,1,0,0.869,8
2,counting,1,0,1.0,9
2,counting,1,0,0.739,10
2,counting,1,0,0.697,11
2,counting,1,0,0.817,12
2,counting,1,1,0.814,13
2,counting,0,0,0.748,14
2,counting,1,0,0.866,15
2,counting,0,0,0.679,16
2,counting,1,0,0.735,17
2,counting,1,0,1.0,18
2,counting,1,0,1.0,19
2,counting,0,1,0.533,20
2,counting,0,1,1.0,21
2,counting,0,0,0.678,22
2,counting,0,0,0.934,23
2,counting,1,0,0.579,24
2,counting,1,0,0.788,25
2,counting,1,0,0.634,26
2,counting,1,0,0.95,27
2,counting,0,1,1.0,28
2,counting,1,0,0.653,29
2,counting,0,0,0.794,30
2,counting,0,0,0.575,31
2,counting,0,1,0.483,32
2,counting,1,0,0.513,33
2,counting,1,0,0.73,34
2,counting,0,0,1.0,35
2,counting,1,0,0.982,36
2,counting,0,0,0.566,37
2,counting,1,0,0.722,38
2,counting,1,0,0.98,39
2,counting,1,0,1.0,40
2,counting,1,1,0.662,41
2,counting,1,0,1.0,42
2,counting,1,0,0.953,43
2,counting,1,0,1.0,44
2,counting,1,0,0.948,45
2,counting,0,0,0.875,46
2,counting,1,1,0.955,47
2,counting,0,0,0.72,48
2,counting,0,0,0.683,49
2,counting,1,0,0.649,50
2,counting,0,0,0.892,51
2,counting,1,1,0.535,52
2,counting,1,0,1.0,53
2,counting,1,0,0.875,54
2,counting,0,0,0.879,55
2,counting,0,0,0.718,56
2,counting,0,0,0.789,57
2,counting,0,1,0.643,58
2,counting,0,0,0.858,59
2,counting,0,1,0.683,60
2,counting,0,1,0.544,61
2,counting,0,0,1.0,62
2,counting,1,1,0.804,63
2,counting,0,0,0.613,64
2,counting,0,0,0.93,65
2,counting,1,0,0.881,66
2,counting,1,0,0.598,67
2,counting,1,0,0.892,68
2,counting,1,1,0.601,69
2,counting,1,0,0.811,70
2,counting,1,0,0.936,71
2,counting,1,0,0.863,72
2,counting,1,0,0.62,73
2,counting,1,0,0.715,74
2,counting,0,0,0.847,75
2,counting,0,0,0.224,76
2,counting,0,0,0.569,77
2,counting,0,0,0.423,78
2,counting,0,0,0.762,79
2,counting,1,1,0.848,80
2,counting,1,0,0.699,81
2,counting,1,0,0.773,82
2,counting,1,0,0.662,83
2,counting,1,0,0.249,84
2,counting,0,0,0.913,85
2,counting,1,0,0.742,86
2,counting,1,0,0.926,87
2,counting,1,0,1.0,88
2,counting,1,0,1.0,89
2,counting,1,1,0.621,90
2,counting,1,0,0.652,91
2,counting,1,0,0.906,92
2,counting,0,1,0.525,93
2,counting,1,1,0.396,94
2,counting,1,1,0.63,95
2,counting,1,0,0.731,96
2,counting,1,0,0.952,97
2,counting,1,0,0.746,98
2,counting,1,1,0.429,99
2,counting,0,0,0.764,100
2,counting,1,0,0.225,101
2,counting,1,0,0.398,102
2,counting,1,0,0.78,103
2,counting,1,1,0.577,104
2,counting,1,0,0.924,105
2,counting,1,0,1.0,106
2,counting,0,0,0.754,107
2,counting,1,0,0.623,108
2,counting,1,0,0.182,109
2,counting,1,0,1.0,110
2,counting,1,0,0.846,111
2,counting,0,0,0.55,112
2,counting,0,1,0.681,113
2,counting,1,0,0.794,114
2,counting,1,0,0.572,115
2,counting,1,0,0.565,116
2,counting,1,0,0.806,117
2,counting,1,1,0.597,118
2,counting,1,0,0.742,119
2,counting,1,0,1.0,120
2,shape_recognition,1,0,0.57,1
2,shape_recognition,0,1,0.613,2
2,shape_recognition,1,0,0.418,3
2,shape_recognition,1,0,0.737,4
2,shape_recognition,1,0,0.981,5
2,shape_recognition,0,1,0.922,6
2,shape_recognition,0,0,0.658,7
2,shape_recognition,1,0,0.653,8
2,shape_recognition,0,1,0.722,9
2,shape_recognition,1,0,0.679,10
2,shape_recognition,0,1,0.68,11
2,shape_recognition,0,0,0.735,12
2,shape_recognition,1,0,0.716,13
2,shape_recognition,1,0,0.422,14
2,shape_recognition,1,1,0.81,15
2,shape_recognition,1,0,0.816,16
2,shape_recognition,0,1,0.619,17
2,shape_recognition,1,0,1.0,18
2,shape_recognition,1,0,1.0,19
2,shape_recognition,0,0,0.78,20
2,shape_recognition,0,1,0.82,21
2,shape_recognition,0,1,0.941,22
2,shape_recognition,0,1,0.732,23
2,shape_recognition,0,1,0.898,24
2,shape_recognition,1,0,0.993,25
2,shape_recognition,1,0,0.913,26
2,shape_recognition,1,1,0.632,27
2,shape_recognition,1,0,0.692,28
2,shape_recognition,1,0,0.966,29
2,shape_recognition,1,0,0.547,30
2,shape_recognition,1,0,0.317,31
2,shape_recognition,1,0,0.697,32
2,shape_recognition,0,0,0.822,33
2,shape_recognition,1,0,0.811,34
2,shape_recognition,0,1,0.556,35
2,shape_recognition,0,0,0.925,36
2,shape_recognition,1,1,1.0,37
2,shape_recognition,1,0,0.879,38
2,shape_recognition,1,1,0.426,39
2,shape_recognition,1,0,1.0,40
2,shape_recognition,1,0,0.854,41
2,shape_recognition,1,0,0.848,42
2,shape_recognition,1,0,0.802,43
2,shape_recognition,1,0,0.835,44
2,shape_recognition,1,0,0.848,45
2,shape_recognition,1,1,0.414,46
2,shape_recognition,1,0,0.822,47
2,shape_recognition,1,0,0.922,48
2,shape_recognition,1,0,0.989,49
2,shape_recognition,1,0,0.652,50
2,shape_recognition,1,1,0.275,51
2,shape_recognition,1,0,0.391,52
2,shape_recognition,1,0,0.725,53
2,shape_recognition,1,0,0.797,54
2,shape_recognition,1,0,0.769,55
2,shape_recognition,1,0,0.939,56
2,shape_recognition,0,1,1.0,57
2,shape_recognition,0,0,1.0,58
2,shape_recognition,0,1,0.742,59
2,shape_recognition,0,0,0.76,60
2,shape_recognition,1,0,0.659,61
2,shape_recognition,1,0,1.0,62
2,shape_recognition,1,1,0.418,63
2,shape_recognition,1,1,0.629,64
2,shape_recognition,1,1,0.79,65
2,shape_recognition,1,1,0.707,66
2,shape_recognition,1,0,0.752,67
2,shape_recognition,1,0,0.74,68
2,shape_recognition,0,0,0.536,69
2,shape_recognition,1,0,0.817,70
2,shape_recognition,1,0,0.56,71
2,shape_recognition,1,0,0.738,72
2,shape_recognition,1,0,0.586,73
2,shape_recognition,1,1,0.391,74
2,shape_recognition,1,0,0.92,75
2,shape_recognition,0,0,0.769,76
2,shape_recognition,1,0,0.953,77
2,shape_recognition,1,0,0.742,78
2,shape_recognition,1,0,0.679,79
2,shape_recognition,1,0,1.0,80
2,shape_recognition,1,0,0.901,81
2,shape_recognition,1,1,0.463,82
2,shape_recognition,1,0,1.0,83
2,shape_recognition,1,0,0.878,84
2,shape_recognition,1,0,0.573,85
2,shape_recognition,1,0,0.643,86
2,shape_recognition,1,1,0.948,87
2,shape_recognition,1,0,0.735,88
2,shape_recognition,1,0,0.675,89
2,shape_recognition,1,1,0.355,90
2,shape_recognition,1,0,0.858,91
2,shape_recognition,1,0,1.0,92
2,shape_recognition,1,0,0.714,93
2,shape_recognition,1,0,0.776,94
2,shape_recognition,1,0,0.943,95
2,shape_recognition,0,0,1.0,96
2,shape_recognition,1,0,0.611,97
2,shape_recognition,1,0,0.907,98
2,shape_recognition,1,0,1.0,99
2,shape_recognition,1,0,0.94,100
2,shape_recognition,1,1,0.833,101
2,shape_recognition,0,0,0.915,102
2,shape_recognition,1,0,0.819,103
2,shape_recognition,0,0,0.53,104
2,shape_recognition,1,0,0.89,105
2,shape_recognition,1,0,0.943,106
2,shape_recognition,1,0,0.974,107
2,shape_recognition,1,0,1.0,108
2,shape_recognition,1,0,0.85,109
2,shape_recognition,1,0,0.826,110
2,shape_recognition,1,0,1.0,111
2,shape_recognition,1,0,0.696,112
