anon_student_id,skill_name,correct,hint_used,behavior_score,opportunity,p_l_hat
0,division,0,0,0.945,75,0.9928
0,division,1,0,0.696,76,0.9987
0,division,1,0,0.928,77,0.999
0,division,1,0,0.714,78,0.999
0,division,0,0,0.721,79,0.9938
0,division,1,0,0.71,80,0.9989
0,division,1,0,0.835,81,0.9962
0,division,1,0,0.671,82,0.999
0,division,1,0,0.817,83,0.999
0,division,1,0,0.888,84,0.999
0,division,1,0,0.537,85,0.999
0,division,1,0,0.83,86,0.999
0,division,0,0,0.593,87,0.9943
0,division,1,0,0.727,88,0.999
0,division,1,1,1.0,89,0.999
0,division,1,0,0.955,90,0.999
0,division,1,1,0.694,91,0.9955
0,division,1,0,0.907,92,0.999
0,division,1,0,0.595,93,0.999
0,division,1,0,0.591,94,0.999
0,division,1,0,0.511,95,0.999
0,division,1,0,0.792,96,0.999
0,division,1,0,0.903,97,0.999
0,division,1,0,0.606,98,0.999
0,division,0,0,0.606,99,0.9942
0,division,1,0,0.63,100,0.9989
0,division,1,1,0.531,101,0.9946
0,division,1,0,0.729,102,0.999
0,division,1,0,0.717,103,0.999
0,division,1,0,0.447,104,0.999
0,division,1,0,0.743,105,0.999
0,division,1,0,0.69,106,0.999
0,division,0,0,0.941,107,0.9929
0,division,0,0,1.0,108,0.9558
0,division,1,0,0.703,109,0.9919
0,division,1,0,0.648,110,0.9985
0,division,1,0,0.761,111,0.996
0,division,1,0,0.988,112,0.999
0,division,1,0,0.787,113,0.999
0,division,0,0,1.0,114,0.9926
0,division,1,0,0.723,115,0.9987
0,division,1,0,0.845,116,0.999
0,division,0,0,0.818,117,0.9934
0,division,1,0,1.0,118,0.9989
0,division,0,0,0.768,119,0.9936
0,division,1,0,0.946,120,0.9989
1,counting,0,1,0.647,1,0.0722
1,counting,1,0,0.651,2,0.8118
1,counting,1,0,0.739,3,0.9813
1,counting,1,0,0.742,4,0.9984
1,counting,1,0,0.773,5,0.999
1,counting,1,0,0.777,6,0.999
1,counting,0,0,0.848,7,0.9904
1,counting,1,0,0.708,8,0.999
1,counting,1,0,0.838,9,0.999
1,counting,1,0,0.536,10,0.999
1,counting,1,0,0.8,11,0.9962
1,counting,1,0,0.716,12,0.999
1,counting,1,0,0.893,13,0.999
1,counting,1,0,0.715,14,0.999
1,counting,1,0,0.891,15,0.999
1,counting,1,0,0.896,16,0.999
1,counting,1,0,0.673,17,0.999
1,counting,1,0,0.905,18,0.999
1,counting,1,0,0.694,19,0.999
1,counting,1,0,0.778,20,0.999
1,counting,1,0,0.866,21,0.9966
1,counting,1,1,0.885,22,0.999
1,counting,1,0,0.935,23,0.999
1,counting,0,0,0.652,24,0.9914
1,counting,1,0,0.868,25,0.999
1,counting,1,0,0.595,26,0.999
1,counting,1,0,0.535,27,0.999
1,counting,1,0,0.949,28,0.999
1,counting,1,0,0.64,29,0.999
1,counting,1,0,0.477,30,0.999
1,counting,1,0,0.769,31,0.9961
1,counting,1,0,0.994,32,0.999
1,counting,1,0,0.711,33,0.999
1,counting,0,0,0.509,34,0.9921
1,counting,1,0,0.806,35,0.999
1,counting,1,0,0.847,36,0.999
1,counting,1,0,0.937,37,0.999
1,counting,1,0,0.677,38,0.999
1,counting,1,0,0.684,39,0.999
1,counting,0,1,0.67,40,0.9918
1,counting,1,0,0.669,41,0.9957
1,counting,1,0,0.872,42,0.999
1,counting,1,0,0.67,43,0.999
1,counting,1,0,0.637,44,0.999
1,counting,1,0,0.861,45,0.999
1,counting,0,0,0.915,46,0.9899
1,counting,1,0,0.742,47,0.999
1,counting,1,0,0.59,48,0.999
1,counting,1,0,0.533,49,0.999
1,counting,1,0,0.787,50,0.999
1,counting,1,1,0.717,51,0.9949
1,counting,1,0,0.815,52,0.999
1,counting,1,0,0.751,53,0.999
1,counting,1,0,0.748,54,0.999
1,counting,1,0,0.902,55,0.999
1,counting,1,0,0.65,56,0.999
1,counting,1,0,0.566,57,0.999
1,counting,1,0,0.541,58,0.999
1,counting,0,0,0.717,59,0.9911
1,counting,1,0,0.553,60,0.999
1,counting,1,0,0.699,61,0.9961
1,counting,1,0,0.599,62,0.999
1,counting,1,0,0.954,63,0.999
1,counting,0,0,0.887,64,0.9901
1,counting,1,0,0.672,65,0.999
1,counting,1,0,1.0,66,0.999
1,counting,1,0,0.947,67,0.999
1,counting,1,0,0.63,68,0.999
1,counting,1,0,0.785,69,0.999
1,counting,1,0,0.703,70,0.999
1,counting,1,0,0.797,71,0.9964
1,counting,0,0,1.0,72,0.9723
1,counting,1,0,0.559,73,0.9975
1,counting,1,0,0.942,74,0.999
1,counting,1,0,0.884,75,0.999
1,counting,1,1,0.872,76,0.999
1,counting,1,0,0.831,77,0.999
1,counting,1,0,0.647,78,0.999
1,counting,1,1,0.737,79,0.999
1,counting,0,0,0.557,80,0.9919
1,counting,1,0,0.976,81,0.9958
1,counting,1,0,0.825,82,0.999
1,counting,1,0,0.689,83,0.999
1,counting,1,0,0.785,84,0.999
1,counting,1,0,0.787,85,0.999
1,counting,0,1,0.797,86,0.9912
1,counting,1,0,0.636,87,0.999
1,counting,1,0,1.0,88,0.999
1,counting,1,0,0.762,89,0.999
1,counting,1,0,0.816,90,0.999
1,counting,0,0,0.69,91,0.7926
1,counting,0,0,0.552,92,0.4006
1,counting,1,1,0.82,93,0.8768
1,counting,1,1,0.755,94,0.9841
1,counting,1,0,0.762,95,0.9987
1,counting,1,0,0.915,96,0.999
1,counting,1,1,0.676,97,0.999
1,counting,1,1,0.688,98,0.999
1,counting,1,0,0.693,99,0.999
1,counting,1,0,0.774,100,0.999
1,counting,1,0,0.901,101,0.9966
1,counting,1,0,0.772,102,0.999
1,counting,1,0,0.714,103,0.999
1,counting,0,0,0.712,104,0.9911
1,counting,0,0,1.0,105,0.933
1,counting,1,0,0.764,106,0.9941
1,counting,1,0,0.785,107,0.999
1,counting,1,0,0.668,108,0.999
1,counting,1,0,0.676,109,0.999
1,counting,1,0,0.649,110,0.999
1,counting,1,0,0.933,111,0.9965
1,counting,1,0,0.657,112,0.999
1,counting,1,0,0.77,113,0.999
1,counting,0,0,0.796,114,0.9907
1,counting,1,1,0.699,115,0.9988
1,counting,1,0,0.702,116,0.999
1,counting,1,0,0.834,117,0.999
1,counting,1,0,0.858,118,0.999
1,counting,1,0,1.0,119,0.999
1,counting,1,0,0.92,120,0.999
1,shape_recognition,1,0,0.834,1,0.8476
1,shape_recognition,1,0,0.813,2,0.9857
1,shape_recognition,1,0,0.639,3,0.9987
1,shape_recognition,1,1,0.594,4,0.999
1,shape_recognition,1,1,0.779,5,0.999
1,shape_recognition,1,0,0.867,6,0.999
1,shape_recognition,1,0,0.488,7,0.999
1,shape_recognition,0,0,0.673,8,0.9913
1,shape_recognition,1,0,0.802,9,0.999
1,shape_recognition,0,0,0.777,10,0.9908
1,shape_recognition,1,0,0.709,11,0.9958
1,shape_recognition,1,0,0.97,12,0.999
1,shape_recognition,1,0,0.958,13,0.999
1,shape_recognition,0,0,0.893,14,0.9901
1,shape_recognition,1,0,0.839,15,0.999
1,shape_recognition,1,0,0.778,16,0.999
1,shape_recognition,1,0,0.802,17,0.999
1,shape_recognition,0,0,0.853,18,0.9903
1,shape_recognition,1,0,0.703,19,0.999
1,shape_recognition,1,0,0.757,20,0.999
1,shape_recognition,1,0,0.727,21,0.9965
1,shape_recognition,1,0,0.877,22,0.999
1,shape_recognition,1,0,0.879,23,0.999
1,shape_recognition,0,0,0.753,24,0.9909
1,shape_recognition,1,0,0.797,25,0.999
1,shape_recognition,1,0,0.943,26,0.999
1,shape_recognition,1,0,0.833,27,0.999
1,shape_recognition,1,0,0.36,28,0.999
1,shape_recognition,1,0,0.642,29,0.999
1,shape_recognition,1,0,0.652,30,0.999
1,shape_recognition,1,0,0.572,31,0.9962
1,shape_recognition,1,0,0.532,32,0.999
1,shape_recognition,1,1,0.557,33,0.999
1,shape_recognition,1,1,0.698,34,0.999
1,shape_recognition,1,0,0.875,35,0.999
1,shape_recognition,1,0,0.407,36,0.999
1,shape_recognition,1,0,0.543,37,0.999
1,shape_recognition,0,0,1.0,38,0.9893
1,shape_recognition,1,0,0.898,39,0.999
1,shape_recognition,1,0,0.828,40,0.999
1,shape_recognition,1,1,0.744,41,0.995
1,shape_recognition,1,0,0.617,42,0.999
1,shape_recognition,1,0,0.741,43,0.999
1,shape_recognition,1,0,0.814,44,0.999
1,shape_recognition,1,1,0.473,45,0.999
1,shape_recognition,1,0,0.941,46,0.999
1,shape_recognition,1,0,0.795,47,0.999
1,shape_recognition,1,0,0.92,48,0.999
1,shape_recognition,1,1,1.0,49,0.999
1,shape_recognition,1,0,0.574,50,0.999
1,shape_recognition,1,0,0.509,51,0.996
1,shape_recognition,0,0,0.78,52,0.9724
1,shape_recognition,1,0,0.723,53,0.9976
1,shape_recognition,1,0,0.584,54,0.999
1,shape_recognition,1,0,0.741,55,0.999
1,shape_recognition,1,0,0.99,56,0.999
1,shape_recognition,1,0,0.619,57,0.999
1,shape_recognition,1,1,0.785,58,0.999
1,shape_recognition,1,0,0.802,59,0.999
1,shape_recognition,1,0,1.0,60,0.999
1,shape_recognition,1,0,0.736,61,0.9968
1,shape_recognition,1,0,0.812,62,0.999
1,shape_recognition,1,0,0.927,63,0.999
1,shape_recognition,1,0,0.71,64,0.999
1,shape_recognition,1,0,0.735,65,0.999
1,shape_recognition,1,0,0.779,66,0.999
1,shape_recognition,1,0,0.705,67,0.999
1,shape_recognition,1,0,0.628,68,0.999
1,shape_recognition,1,0,0.937,69,0.999
1,shape_recognition,0,0,0.72,70,0.9911
1,shape_recognition,1,0,0.833,71,0.9958
1,shape_recognition,1,0,0.906,72,0.999
1,shape_recognition,1,0,0.721,73,0.999
1,shape_recognition,1,0,0.526,74,0.999
1,shape_recognition,1,0,0.797,75,0.999
1,shape_recognition,1,0,0.681,76,0.999
1,shape_recognition,1,0,0.538,77,0.999
1,shape_recognition,1,0,0.673,78,0.999
1,shape_recognition,1,0,0.948,79,0.999
1,shape_recognition,0,0,0.475,80,0.9922
1,shape_recognition,1,0,0.508,81,0.9952
1,shape_recognition,1,0,0.902,82,0.999
1,shape_recognition,1,1,0.833,83,0.999
1,shape_recognition,1,0,0.737,84,0.999
1,shape_recognition,1,0,0.672,85,0.999
1,shape_recognition,1,0,0.882,86,0.999
1,shape_recognition,1,0,0.908,87,0.999
1,shape_recognition,1,0,0.912,88,0.999
1,shape_recognition,1,0,0.8,89,0.999
1,shape_recognition,1,0,1.0,90,0.999
1,shape_recognition,1,1,0.837,91,0.9954
1,shape_recognition,1,0,0.581,92,0.999
1,shape_recognition,1,0,0.745,93,0.999
1,shape_recognition,0,0,0.599,94,0.9917
1,shape_recognition,1,0,0.761,95,0.999
1,shape_recognition,1,0,0.887,96,0.999
1,shape_recognition,1,0,0.885,97,0.999
1,shape_recognition,1,0,0.882,98,0.999
1,shape_recognition,1,0,0.752,99,0.999
1,shape_recognition,0,0,0.535,100,0.992
1,shape_recognition,0,0,0.616,101,0.7532
1,shape_recognition,1,0,0.592,102,0.9733
1,shape_recognition,1,0,0.733,103,0.9976
1,shape_recognition,1,0,0.855,104,0.999
1,shape_recognition,1,0,0.705,105,0.999
1,shape_recognition,1,0,0.975,106,0.999
1,shape_recognition,0,0,0.559,107,0.9919
1,shape_recognition,1,0,0.702,108,0.999
1,shape_recognition,1,0,0.868,109,0.999
1,shape_recognition,1,0,0.38,110,0.999
1,shape_recognition,1,0,0.62,111,0.9958
1,shape_recognition,1,0,0.585,112,0.999
1,shape_recognition,1,0,0.608,113,0.999
1,shape_recognition,1,0,0.686,114,0.999
1,shape_recognition,1,0,0.659,115,0.999
1,shape_recognition,1,1,0.543,116,0.999
1,shape_recognition,1,0,0.934,117,0.999
1,shape_recognition,1,0,0.881,118,0.999
1,shape_recognition,1,0,0.801,119,0.999
1,shape_recognition,1,0,0.795,120,0.999
1,addition,0,0,0.599,1,0.0702
1,addition,0,0,0.685,2,0.0463
1,addition,1,0,0.737,3,0.7757
1,addition,1,0,0.545,4,0.9762
1,addition,0,0,0.57,5,0.8687
1,addition,1,0,0.811,6,0.9876
1,addition,1,1,0.728,7,0.9984
1,addition,1,0,0.718,8,0.999
1,addition,1,0,0.528,9,0.999
1,addition,1,0,0.901,10,0.999
1,addition,1,0,0.771,11,0.9967
1,addition,1,0,0.703,12,0.999
1,addition,0,0,0.895,13,0.9901
1,addition,0,0,0.79,14,0.9356
1,addition,0,0,0.441,15,0.7219
1,addition,1,0,0.654,16,0.969
1,addition,0,0,0.802,17,0.8163
1,addition,0,0,0.634,18,0.4268
1,addition,1,0,0.661,19,0.9178
1,addition,0,0,0.638,20,0.6403
1,addition,1,0,0.614,21,0.9535
1,addition,0,1,0.987,22,0.7321
1,addition,1,0,0.629,23,0.9738
1,addition,1,0,0.71,24,0.9977
1,addition,1,0,1.0,25,0.999
1,addition,1,0,0.655,26,0.999
1,addition,1,0,0.583,27,0.999
1,addition,0,0,0.474,28,0.9922
1,addition,1,0,0.609,29,0.999
1,addition,0,0,0.881,30,0.9901
1,addition,1,0,0.675,31,0.9958
1,addition,1,0,0.888,32,0.999
1,addition,1,0,0.871,33,0.999
1,addition,1,0,0.692,34,0.999
1,addition,1,0,1.0,35,0.999
1,addition,1,0,0.762,36,0.999
1,addition,1,0,0.792,37,0.999
1,addition,1,0,0.837,38,0.999
1,addition,1,0,0.836,39,0.999
1,addition,0,0,0.653,40,0.9914
1,addition,1,0,0.812,41,0.9957
1,addition,1,0,0.727,42,0.999
1,addition,1,0,0.835,43,0.999
1,addition,1,0,0.753,44,0.999
1,addition,1,0,0.856,45,0.999
1,addition,1,0,0.791,46,0.999
1,addition,1,0,0.712,47,0.999
1,addition,1,0,0.689,48,0.999
1,addition,1,0,0.871,49,0.999
1,addition,1,0,0.676,50,0.999
1,addition,1,1,0.67,51,0.9946
1,addition,1,0,0.872,52,0.999
1,addition,1,0,0.816,53,0.999
1,addition,1,0,0.785,54,0.999
1,addition,1,0,0.633,55,0.999
1,addition,1,0,0.946,56,0.999
1,addition,1,0,0.686,57,0.999
1,addition,1,0,0.855,58,0.999
1,addition,1,0,0.984,59,0.999
1,addition,1,0,0.725,60,0.999
1,addition,1,0,0.577,61,0.9963
1,addition,1,0,0.919,62,0.999
1,addition,0,0,0.562,63,0.9919
1,addition,1,0,0.724,64,0.999
1,addition,1,0,0.727,65,0.999
1,addition,1,1,0.658,66,0.999
1,addition,1,0,0.909,67,0.999
1,addition,1,0,0.823,68,0.999
1,addition,1,0,0.837,69,0.999
1,addition,1,0,0.74,70,0.999
1,addition,1,0,0.686,71,0.9964
1,addition,1,0,0.806,72,0.999
1,addition,0,0,0.727,73,0.9911
1,addition,1,1,0.765,74,0.9989
1,addition,1,0,0.823,75,0.999
1,addition,1,0,0.866,76,0.999
1,addition,1,0,0.831,77,0.999
1,addition,1,0,0.661,78,0.999
1,addition,1,0,0.658,79,0.999
1,addition,1,0,0.607,80,0.999
1,addition,1,0,0.618,81,0.9961
1,addition,1,0,0.75,82,0.999
1,addition,1,0,0.573,83,0.999
1,addition,1,0,0.806,84,0.999
1,addition,0,1,0.685,85,0.9918
1,addition,1,0,0.757,86,0.999
1,addition,1,0,0.663,87,0.999
1,addition,1,0,0.742,88,0.999
1,addition,1,0,0.695,89,0.999
1,addition,1,0,1.0,90,0.999
1,addition,1,0,0.812,91,0.9969
1,addition,1,0,0.521,92,0.999
1,addition,0,0,0.85,93,0.9903
1,addition,1,0,0.803,94,0.999
1,addition,1,0,0.823,95,0.999
1,addition,1,0,0.743,96,0.999
1,addition,1,0,0.879,97,0.999
1,addition,1,0,0.636,98,0.999
1,addition,1,1,0.783,99,0.999
1,addition,1,0,0.521,100,0.999
1,addition,1,0,0.484,101,0.9959
1,addition,1,0,0.531,102,0.999
1,addition,1,0,0.583,103,0.999
1,addition,1,0,0.706,104,0.999
1,addition,1,0,0.853,105,0.999
1,addition,1,0,0.575,106,0.999
1,addition,1,0,0.647,107,0.999
1,addition,1,0,0.848,108,0.999
1,addition,1,0,0.964,109,0.999
1,addition,1,0,0.674,110,0.999
1,addition,1,0,0.538,111,0.9962
1,addition,1,0,0.925,112,0.999
1,addition,1,0,0.966,113,0.999
1,addition,1,1,0.67,114,0.999
1,addition,1,0,0.888,115,0.999
1,addition,0,0,0.867,116,0.9902
1,addition,1,0,0.806,117,0.999
1,addition,1,0,0.936,118,0.999
1,addition,1,0,0.363,119,0.999
1,addition,1,0,0.833,120,0.999
1,subtraction,1,1,1.0,1,0.7942
1,subtraction,1,0,0.93,2,0.9806
1,subtraction,1,1,0.906,3,0.9975
1,subtraction,1,0,0.781,4,0.999
1,subtraction,1,0,0.828,5,0.999
1,subtraction,1,0,0.838,6,0.999
1,subtraction,1,0,0.639,7,0.999
1,subtraction,1,1,0.893,8,0.999
1,subtraction,1,0,0.881,9,0.999
1,subtraction,1,0,0.674,10,0.999
1,subtraction,1,0,0.876,11,0.9965
1,subtraction,1,0,0.671,12,0.999
1,subtraction,1,0,0.877,13,0.999
1,subtraction,1,0,0.512,14,0.999
1,subtraction,1,0,1.0,15,0.999
1,subtraction,1,0,1.0,16,0.999
1,subtraction,1,0,0.831,17,0.999
1,subtraction,1,0,0.666,18,0.999
1,subtraction,1,0,0.757,19,0.999
1,subtraction,1,1,0.865,20,0.999
1,subtraction,1,0,0.615,21,0.9965
1,subtraction,1,0,0.905,22,0.999
1,subtraction,1,0,0.625,23,0.999
1,subtraction,1,0,0.687,24,0.999
1,subtraction,1,0,0.864,25,0.999
1,subtraction,1,0,0.819,26,0.999
1,subtraction,1,0,0.811,27,0.999
1,subtraction,1,0,0.897,28,0.999
1,subtraction,1,0,0.948,29,0.999
1,subtraction,1,0,0.417,30,0.999
1,subtraction,1,0,0.51,31,0.9957
1,subtraction,1,0,0.659,32,0.999
1,subtraction,0,0,0.941,33,0.9897
1,subtraction,0,1,0.76,34,0.935
1,subtraction,1,1,0.574,35,0.991
1,subtraction,1,0,0.891,36,0.999
1,subtraction,1,0,0.844,37,0.999
1,subtraction,1,0,0.693,38,0.999
1,subtraction,1,0,0.743,39,0.999
1,subtraction,1,0,0.522,40,0.999
1,subtraction,1,0,0.881,41,0.9962
1,subtraction,1,0,1.0,42,0.999
1,subtraction,1,0,0.709,43,0.999
1,subtraction,1,1,0.703,44,0.999
1,subtraction,1,1,0.754,45,0.999
1,subtraction,1,0,0.714,46,0.999
1,subtraction,1,0,0.774,47,0.999
1,subtraction,1,0,0.821,48,0.999
1,subtraction,0,0,0.748,49,0.9909
1,subtraction,0,0,0.882,50,0.9335
1,subtraction,0,0,0.891,51,0.5446
1,subtraction,1,0,0.689,52,0.9396
1,subtraction,1,0,0.682,53,0.9941
1,subtraction,1,0,0.799,54,0.999
1,subtraction,1,0,0.968,55,0.999
1,subtraction,0,0,0.687,56,0.9913
1,subtraction,1,0,0.669,57,0.999
1,subtraction,1,0,0.867,58,0.999
1,subtraction,1,0,0.968,59,0.999
1,subtraction,1,0,1.0,60,0.999
1,subtraction,0,0,0.788,61,0.7962
1,subtraction,1,0,0.632,62,0.9779
1,subtraction,1,0,0.886,63,0.998
1,subtraction,1,0,0.834,64,0.999
1,subtraction,1,0,0.839,65,0.999
1,subtraction,1,0,0.903,66,0.999
1,subtraction,1,1,0.767,67,0.999
1,subtraction,1,1,0.709,68,0.999
1,subtraction,1,0,0.756,69,0.999
1,subtraction,0,0,0.893,70,0.9901
1,subtraction,1,1,0.815,71,0.994
1,subtraction,1,1,0.852,72,0.999
1,subtraction,1,0,0.67,73,0.999
1,subtraction,1,0,1.0,74,0.999
1,subtraction,1,0,0.889,75,0.999
1,subtraction,1,0,0.852,76,0.999
1,subtraction,1,0,0.723,77,0.999
1,subtraction,1,0,0.517,78,0.999
1,subtraction,1,0,0.762,79,0.999
1,subtraction,1,0,0.811,80,0.999
1,subtraction,1,0,0.824,81,0.9966
1,subtraction,1,0,0.635,82,0.999
1,subtraction,1,0,0.711,83,0.999
1,subtraction,1,0,0.704,84,0.999
1,subtraction,1,0,0.437,85,0.999
1,subtraction,1,0,0.565,86,0.999
1,subtraction,1,0,0.447,87,0.999
1,subtraction,1,1,0.674,88,0.999
1,subtraction,1,1,0.69,89,0.999
1,subtraction,1,0,0.896,90,0.999
1,subtraction,1,0,0.631,91,0.9966
1,subtraction,1,0,0.869,92,0.999
1,subtraction,1,0,0.881,93,0.999
1,subtraction,1,0,0.845,94,0.999
1,subtraction,1,1,0.909,95,0.999
1,subtraction,0,0,1.0,96,0.9893
1,subtraction,1,0,0.688,97,0.999
1,subtraction,1,0,0.817,98,0.999
1,subtraction,1,0,0.59,99,0.999
1,subtraction,1,0,0.873,100,0.999
1,subtraction,1,0,0.757,101,0.9967
1,subtraction,1,0,0.509,102,0.999
1,subtraction,0,0,0.495,103,0.9921
1,subtraction,1,0,0.82,104,0.999
1,subtraction,1,0,0.65,105,0.999
1,subtraction,1,0,0.739,106,0.999
1,subtraction,1,0,0.964,107,0.999
1,subtraction,1,0,0.715,108,0.999
1,subtraction,1,0,0.799,109,0.999
1,subtraction,1,0,0.946,110,0.999
1,subtraction,1,0,0.933,111,0.9969
1,subtraction,0,0,0.77,112,0.9782
1,subtraction,1,0,0.762,113,0.998
1,subtraction,1,0,0.688,114,0.999
1,subtraction,1,0,0.851,115,0.999
1,subtraction,1,0,0.91,116,0.999
1,subtraction,1,0,0.598,117,0.999
1,subtraction,1,0,0.69,118,0.999
1,subtraction,1,0,0.945,119,0.999
1,subtraction,1,0,0.748,120,0.999
1,multiplication,1,0,0.784,1,0.8461
1,multiplication,1,0,0.784,2,0.9845
1,multiplication,1,0,0.824,3,0.9986
1,multiplication,1,0,0.78,4,0.999
1,multiplication,1,0,0.921,5,0.999
1,multiplication,1,0,0.809,6,0.999
1,multiplication,1,0,0.741,7,0.999
1,multiplication,1,0,0.69,8,0.999
1,multiplication,1,0,0.619,9,0.999
1,multiplication,1,0,0.854,10,0.999
1,multiplication,1,0,0.823,11,0.9967
1,multiplication,1,0,0.824,12,0.999
1,multiplication,1,0,0.604,13,0.999
1,multiplication,0,1,0.908,14,0.9905
1,multiplication,1,1,0.873,15,0.9988
1,multiplication,1,0,1.0,16,0.999
1,multiplication,1,0,0.878,17,0.999
1,multiplication,1,1,0.989,18,0.999
1,multiplication,1,0,0.962,19,0.999
1,multiplication,1,0,0.724,20,0.999
1,multiplication,1,0,1.0,21,0.9966
1,multiplication,1,1,0.727,22,0.999
1,multiplication,1,0,0.703,23,0.999
1,multiplication,1,0,0.787,24,0.999
1,multiplication,0,0,0.752,25,0.9909
1,multiplication,1,0,0.639,26,0.999
1,multiplication,1,0,0.832,27,0.999
1,multiplication,1,1,0.963,28,0.999
1,multiplication,1,0,0.708,29,0.999
1,multiplication,1,0,0.844,30,0.999
1,multiplication,0,0,0.932,31,0.7682
1,multiplication,1,0,0.556,32,0.9742
1,multiplication,1,0,0.681,33,0.9975
1,multiplication,1,0,0.712,34,0.999
1,multiplication,1,0,0.856,35,0.999
1,multiplication,1,0,0.775,36,0.999
1,multiplication,1,0,0.67,37,0.999
1,multiplication,1,0,0.843,38,0.999
1,multiplication,1,0,0.756,39,0.999
1,multiplication,1,0,0.973,40,0.999
1,multiplication,0,0,0.733,41,0.7996
1,multiplication,0,0,0.704,42,0.3758
1,multiplication,0,0,0.671,43,0.1061
1,multiplication,0,0,0.771,44,0.0431
1,multiplication,0,0,0.957,45,0.031
1,multiplication,0,1,0.858,46,0.0351
1,multiplication,0,0,0.777,47,0.0404
1,multiplication,1,1,0.63,48,0.6541
1,multiplication,1,0,0.867,49,0.9613
1,multiplication,1,0,0.87,50,0.9965
1,multiplication,1,0,0.578,51,0.9963
1,multiplication,1,0,0.777,52,0.999
1,multiplication,1,0,0.667,53,0.999
1,multiplication,1,0,0.948,54,0.999
1,multiplication,1,0,0.647,55,0.999
1,multiplication,1,0,0.781,56,0.999
1,multiplication,1,0,0.818,57,0.999
1,multiplication,1,0,0.567,58,0.999
1,multiplication,1,0,0.817,59,0.999
1,multiplication,1,0,0.614,60,0.999
1,multiplication,1,0,0.847,61,0.9964
1,multiplication,1,0,0.618,62,0.999
1,multiplication,1,0,0.805,63,0.999
1,multiplication,0,0,0.868,64,0.9902
1,multiplication,1,0,0.788,65,0.999
1,multiplication,1,0,0.659,66,0.999
1,multiplication,1,0,1.0,67,0.999
1,multiplication,1,1,0.569,68,0.999
1,multiplication,1,0,0.726,69,0.999
1,multiplication,1,0,0.461,70,0.999
1,multiplication,1,0,0.665,71,0.996
1,multiplication,0,0,0.785,72,0.971
1,multiplication,0,0,0.672,73,0.8314
1,multiplication,1,0,0.983,74,0.9834
1,multiplication,1,0,0.796,75,0.9985
1,multiplication,1,0,0.763,76,0.999
1,multiplication,1,0,0.783,77,0.999
1,multiplication,1,0,0.688,78,0.999
1,multiplication,1,0,0.858,79,0.999
1,multiplication,1,1,0.67,80,0.999
1,multiplication,1,0,0.556,81,0.9962
1,multiplication,1,0,0.742,82,0.999
1,multiplication,1,0,1.0,83,0.999
1,multiplication,1,0,0.636,84,0.999
1,multiplication,1,1,0.739,85,0.999
1,multiplication,1,0,0.806,86,0.999
1,multiplication,1,0,0.589,87,0.999
1,multiplication,1,0,0.698,88,0.999
1,multiplication,1,0,0.846,89,0.999
1,multiplication,0,0,0.799,90,0.9907
1,multiplication,1,1,1.0,91,0.994
1,multiplication,1,0,0.901,92,0.999
1,multiplication,0,0,0.826,93,0.9905
1,multiplication,0,0,0.654,94,0.9393
1,multiplication,1,0,0.901,95,0.9944
1,multiplication,1,0,0.83,96,0.999
1,multiplication,1,0,0.87,97,0.999
1,multiplication,1,0,0.622,98,0.999
1,multiplication,1,1,0.708,99,0.999
1,multiplication,1,0,0.861,100,0.999
1,multiplication,1,0,0.486,101,0.9964
1,multiplication,1,0,0.821,102,0.999
1,multiplication,1,0,0.904,103,0.999
1,multiplication,1,0,0.408,104,0.999
1,multiplication,1,0,0.718,105,0.999
1,multiplication,1,0,0.436,106,0.999
1,multiplication,1,0,0.905,107,0.999
1,multiplication,0,1,0.766,108,0.9913
1,multiplication,1,0,0.83,109,0.999
1,multiplication,1,1,0.963,110,0.999
1,multiplication,1,1,0.761,111,0.9953
1,multiplication,1,0,0.337,112,0.999
1,multiplication,1,1,0.514,113,0.999
1,multiplication,1,0,0.555,114,0.999
1,multiplication,0,0,0.952,115,0.9897
1,multiplication,1,0,1.0,116,0.999
1,multiplication,1,0,0.439,117,0.999
1,multiplication,1,0,0.944,118,0.999
1,multiplication,1,1,0.779,119,0.999
1,multiplication,1,0,1.0,120,0.999
1,division,1,0,0.727,1,0.8443
1,division,1,0,0.981,2,0.9849
1,division,0,0,0.89,3,0.8948
1,division,1,0,0.758,4,0.9898
1,division,0,1,0.751,5,0.9349
1,division,0,0,0.581,6,0.7011
1,division,1,0,0.798,7,0.9655
1,division,1,0,0.879,8,0.9969
1,division,1,0,0.863,9,0.999
1,division,1,0,0.847,10,0.999
1,division,1,0,0.65,11,0.9965
1,division,1,0,0.793,12,0.999
1,division,1,0,0.847,13,0.999
1,division,1,0,0.511,14,0.999
1,division,1,0,1.0,15,0.999
1,division,1,0,0.659,16,0.999
1,division,1,1,0.677,17,0.999
1,division,1,0,0.73,18,0.999
1,division,1,0,0.722,19,0.999
1,division,1,1,0.543,20,0.999
1,division,1,0,0.697,21,0.9961
1,division,1,0,0.947,22,0.999
1,division,0,0,0.858,23,0.9903
1,division,1,0,0.768,24,0.999
1,division,1,0,0.991,25,0.999
