anon_student_id,skill_name,correct,hint_used,behavior_score,opportunity,p_l_hat
0,division,1,0,0.724,76,0.9988
0,division,1,0,0.955,77,0.999
0,division,1,0,0.742,78,0.999
0,division,0,0,0.749,79,0.9933
0,division,1,0,0.737,80,0.9989
0,division,1,0,0.863,81,0.9981
0,division,1,0,0.699,82,0.999
0,division,1,0,0.845,83,0.999
0,division,1,0,0.916,84,0.999
0,division,1,0,0.565,85,0.999
0,division,1,0,0.858,86,0.999
0,division,0,0,0.621,87,0.9936
0,division,1,0,0.755,88,0.999
0,division,1,1,1.0,89,0.999
0,division,1,0,0.983,90,0.999
0,division,1,1,0.722,91,0.9978
0,division,1,0,0.935,92,0.999
0,division,1,0,0.623,93,0.999
0,division,1,0,0.619,94,0.999
0,division,1,0,0.539,95,0.999
0,division,1,0,0.82,96,0.999
0,division,1,0,0.931,97,0.999
0,division,1,0,0.633,98,0.999
0,division,0,0,0.634,99,0.9936
0,division,1,0,0.658,100,0.9989
0,division,1,1,0.558,101,0.9975
0,division,1,0,0.757,102,0.999
0,division,1,0,0.745,103,0.999
0,division,1,0,0.475,104,0.999
0,division,1,0,0.77,105,0.999
0,division,1,0,0.718,106,0.999
0,division,0,0,0.968,107,0.9927
0,division,0,0,1.0,108,0.956
0,division,1,0,0.73,109,0.9927
0,division,1,0,0.675,110,0.9988
0,division,1,0,0.789,111,0.998
0,division,1,0,1.0,112,0.999
0,division,1,0,0.815,113,0.999
0,division,0,0,1.0,114,0.9926
0,division,1,0,0.751,115,0.9988
0,division,1,0,0.873,116,0.999
0,division,0,0,0.846,117,0.9931
0,division,1,0,1.0,118,0.9989
0,division,0,0,0.795,119,0.9932
0,division,1,0,0.974,120,0.9989
1,counting,1,1,0.676,1,0.814
1,counting,1,0,0.68,2,0.9857
1,counting,1,0,0.768,3,0.999
1,counting,1,0,0.771,4,0.999
1,counting,1,0,0.802,5,0.999
1,counting,1,0,0.806,6,0.999
1,counting,0,0,0.877,7,0.9894
1,counting,1,0,0.737,8,0.999
1,counting,1,0,0.867,9,0.999
1,counting,1,0,0.565,10,0.999
1,counting,1,0,0.829,11,0.998
1,counting,1,0,0.745,12,0.999
1,counting,1,0,0.922,13,0.999
1,counting,1,0,0.744,14,0.999
1,counting,1,0,0.92,15,0.999
1,counting,1,0,0.925,16,0.999
1,counting,1,0,0.702,17,0.999
1,counting,1,0,0.934,18,0.999
1,counting,1,0,0.723,19,0.999
1,counting,1,0,0.807,20,0.999
1,counting,1,0,0.895,21,0.9982
1,counting,1,1,0.914,22,0.999
1,counting,1,0,0.964,23,0.999
1,counting,0,0,0.681,24,0.9902
1,counting,1,0,0.897,25,0.999
1,counting,1,0,0.624,26,0.999
1,counting,1,0,0.564,27,0.999
1,counting,1,0,0.978,28,0.999
1,counting,1,0,0.669,29,0.999
1,counting,1,0,0.506,30,0.999
1,counting,1,0,0.798,31,0.998
1,counting,1,0,1.0,32,0.999
1,counting,1,0,0.74,33,0.999
1,counting,0,0,0.538,34,0.9907
1,counting,1,0,0.835,35,0.999
1,counting,1,0,0.876,36,0.999
1,counting,1,0,0.966,37,0.999
1,counting,1,0,0.706,38,0.999
1,counting,1,0,0.713,39,0.999
1,counting,0,1,0.699,40,0.9905
1,counting,1,0,0.698,41,0.9975
1,counting,1,0,0.901,42,0.999
1,counting,1,0,0.699,43,0.999
1,counting,1,0,0.666,44,0.999
1,counting,1,0,0.89,45,0.999
1,counting,0,0,0.944,46,0.9891
1,counting,1,0,0.771,47,0.999
1,counting,1,0,0.619,48,0.999
1,counting,1,0,0.562,49,0.999
1,counting,1,0,0.816,50,0.999
1,counting,1,1,0.746,51,0.9973
1,counting,1,0,0.844,52,0.999
1,counting,1,0,0.78,53,0.999
1,counting,1,0,0.777,54,0.999
1,counting,1,0,0.931,55,0.999
1,counting,1,0,0.679,56,0.999
1,counting,1,0,0.595,57,0.999
1,counting,1,0,0.57,58,0.999
1,counting,0,0,0.746,59,0.9899
1,counting,1,0,0.582,60,0.999
1,counting,1,0,0.728,61,0.998
1,counting,1,0,0.628,62,0.999
1,counting,1,0,0.983,63,0.999
1,counting,0,0,0.916,64,0.9893
1,counting,1,0,0.701,65,0.999
1,counting,1,0,1.0,66,0.999
1,counting,1,0,0.976,67,0.999
1,counting,1,0,0.659,68,0.999
1,counting,1,0,0.814,69,0.999
1,counting,1,0,0.732,70,0.999
1,counting,1,0,0.827,71,0.9981
1,counting,0,0,1.0,72,0.9854
1,counting,1,0,0.588,73,0.999
1,counting,1,0,0.971,74,0.999
1,counting,1,0,0.913,75,0.999
1,counting,1,1,0.901,76,0.999
1,counting,1,0,0.86,77,0.999
1,counting,1,0,0.676,78,0.999
1,counting,1,1,0.766,79,0.999
1,counting,0,0,0.586,80,0.9905
1,counting,1,0,1.0,81,0.9975
1,counting,1,0,0.854,82,0.999
1,counting,1,0,0.718,83,0.999
1,counting,1,0,0.814,84,0.999
1,counting,1,0,0.816,85,0.999
1,counting,0,1,0.826,86,0.9901
1,counting,1,0,0.665,87,0.999
1,counting,1,0,1.0,88,0.999
1,counting,1,0,0.791,89,0.999
1,counting,1,0,0.845,90,0.999
1,counting,0,0,0.719,91,0.843
1,counting,0,0,0.581,92,0.4549
1,counting,1,0,0.849,93,0.9409
1,counting,1,1,0.784,94,0.9939
1,counting,1,0,0.791,95,0.999
1,counting,1,0,0.944,96,0.999
1,counting,1,1,0.705,97,0.999
1,counting,1,1,0.717,98,0.999
1,counting,1,0,0.722,99,0.999
1,counting,1,0,0.803,100,0.999
1,counting,1,0,0.93,101,0.9982
1,counting,1,0,0.801,102,0.999
1,counting,1,0,0.743,103,0.999
1,counting,0,0,0.741,104,0.99
1,counting,0,0,1.0,105,0.9256
1,counting,1,0,0.793,106,0.9947
1,counting,1,0,0.814,107,0.999
1,counting,1,0,0.697,108,0.999
1,counting,1,0,0.705,109,0.999
1,counting,1,0,0.678,110,0.999
1,counting,1,0,0.962,111,0.9981
1,counting,1,0,0.686,112,0.999
1,counting,1,0,0.799,113,0.999
1,counting,1,0,0.825,114,0.999
1,counting,1,1,0.728,115,0.999
1,counting,1,0,0.731,116,0.999
1,counting,1,0,0.863,117,0.999
1,counting,1,0,0.887,118,0.999
1,counting,1,0,1.0,119,0.999
1,counting,1,0,0.949,120,0.999
1,shape_recognition,1,0,0.863,1,0.866
1,shape_recognition,1,0,0.842,2,0.9899
1,shape_recognition,1,0,0.668,3,0.999
1,shape_recognition,1,1,0.623,4,0.999
1,shape_recognition,1,1,0.808,5,0.999
1,shape_recognition,1,0,0.896,6,0.999
1,shape_recognition,1,0,0.517,7,0.999
1,shape_recognition,0,0,0.702,8,0.9901
1,shape_recognition,1,0,0.831,9,0.999
1,shape_recognition,1,0,0.806,10,0.999
1,shape_recognition,1,0,0.738,11,0.9981
1,shape_recognition,1,0,0.999,12,0.999
1,shape_recognition,1,0,0.987,13,0.999
1,shape_recognition,0,0,0.922,14,0.9892
1,shape_recognition,1,0,0.868,15,0.999
1,shape_recognition,1,0,0.807,16,0.999
1,shape_recognition,1,0,0.831,17,0.999
1,shape_recognition,0,0,0.882,18,0.9894
1,shape_recognition,1,0,0.732,19,0.999
1,shape_recognition,1,0,0.786,20,0.999
1,shape_recognition,1,0,0.756,21,0.9981
1,shape_recognition,1,0,0.906,22,0.999
1,shape_recognition,1,0,0.908,23,0.999
1,shape_recognition,0,0,0.782,24,0.9898
1,shape_recognition,1,0,0.826,25,0.999
1,shape_recognition,1,0,0.972,26,0.999
1,shape_recognition,1,0,0.862,27,0.999
1,shape_recognition,1,0,0.389,28,0.999
1,shape_recognition,1,0,0.671,29,0.999
1,shape_recognition,1,0,0.681,30,0.999
1,shape_recognition,1,0,0.601,31,0.998
1,shape_recognition,1,0,0.561,32,0.999
1,shape_recognition,1,1,0.586,33,0.999
1,shape_recognition,1,1,0.727,34,0.999
1,shape_recognition,1,0,0.904,35,0.999
1,shape_recognition,1,0,0.436,36,0.999
1,shape_recognition,1,0,0.572,37,0.999
1,shape_recognition,0,0,1.0,38,0.9889
1,shape_recognition,1,0,0.927,39,0.999
1,shape_recognition,1,0,0.857,40,0.999
1,shape_recognition,1,1,0.773,41,0.9974
1,shape_recognition,1,0,0.646,42,0.999
1,shape_recognition,1,0,0.77,43,0.999
1,shape_recognition,1,0,0.843,44,0.999
1,shape_recognition,1,1,0.502,45,0.999
1,shape_recognition,1,0,0.97,46,0.999
1,shape_recognition,1,0,0.824,47,0.999
1,shape_recognition,1,0,0.949,48,0.999
1,shape_recognition,1,1,1.0,49,0.999
1,shape_recognition,1,0,0.603,50,0.999
1,shape_recognition,1,0,0.538,51,0.998
1,shape_recognition,0,0,0.809,52,0.985
1,shape_recognition,1,0,0.752,53,0.9989
1,shape_recognition,1,0,0.613,54,0.999
1,shape_recognition,1,0,0.77,55,0.999
1,shape_recognition,1,0,1.0,56,0.999
1,shape_recognition,1,0,0.648,57,0.999
1,shape_recognition,1,1,0.814,58,0.999
1,shape_recognition,1,0,0.831,59,0.999
1,shape_recognition,1,0,1.0,60,0.999
1,shape_recognition,1,0,0.765,61,0.9982
1,shape_recognition,1,0,0.841,62,0.999
1,shape_recognition,1,0,0.956,63,0.999
1,shape_recognition,1,0,0.74,64,0.999
1,shape_recognition,1,0,0.764,65,0.999
1,shape_recognition,1,0,0.808,66,0.999
1,shape_recognition,1,0,0.734,67,0.999
1,shape_recognition,1,0,0.657,68,0.999
1,shape_recognition,1,0,0.966,69,0.999
1,shape_recognition,0,0,0.749,70,0.9899
1,shape_recognition,1,0,0.862,71,0.9975
1,shape_recognition,1,0,0.935,72,0.999
1,shape_recognition,1,0,0.75,73,0.999
1,shape_recognition,1,0,0.555,74,0.999
1,shape_recognition,1,0,0.826,75,0.999
1,shape_recognition,1,0,0.71,76,0.999
1,shape_recognition,1,0,0.567,77,0.999
1,shape_recognition,1,0,0.702,78,0.999
1,shape_recognition,1,0,0.977,79,0.999
1,shape_recognition,1,0,0.504,80,0.999
1,shape_recognition,1,0,0.537,81,0.9979
1,shape_recognition,1,0,0.931,82,0.999
1,shape_recognition,1,1,0.862,83,0.999
1,shape_recognition,1,0,0.766,84,0.999
1,shape_recognition,1,0,0.701,85,0.999
1,shape_recognition,1,0,0.911,86,0.999
1,shape_recognition,1,0,0.937,87,0.999
1,shape_recognition,1,0,0.941,88,0.999
1,shape_recognition,1,0,0.829,89,0.999
1,shape_recognition,1,0,1.0,90,0.999
1,shape_recognition,1,1,0.866,91,0.9975
1,shape_recognition,1,0,0.61,92,0.999
1,shape_recognition,1,0,0.774,93,0.999
1,shape_recognition,0,0,0.628,94,0.9904
1,shape_recognition,1,0,0.79,95,0.999
1,shape_recognition,1,0,0.916,96,0.999
1,shape_recognition,1,0,0.914,97,0.999
1,shape_recognition,1,0,0.911,98,0.999
1,shape_recognition,1,0,0.781,99,0.999
1,shape_recognition,0,0,0.564,100,0.9906
1,shape_recognition,0,0,0.645,101,0.7958
1,shape_recognition,1,0,0.621,102,0.983
1,shape_recognition,1,0,0.762,103,0.9988
1,shape_recognition,1,0,0.884,104,0.999
1,shape_recognition,1,0,0.734,105,0.999
1,shape_recognition,1,0,1.0,106,0.999
1,shape_recognition,0,0,0.588,107,0.9905
1,shape_recognition,1,0,0.731,108,0.999
1,shape_recognition,1,0,0.897,109,0.999
1,shape_recognition,1,0,0.409,110,0.999
1,shape_recognition,1,0,0.649,111,0.9979
1,shape_recognition,1,0,0.614,112,0.999
1,shape_recognition,1,0,0.637,113,0.999
1,shape_recognition,1,0,0.715,114,0.999
1,shape_recognition,1,0,0.688,115,0.999
1,shape_recognition,1,1,0.572,116,0.999
1,shape_recognition,1,0,0.964,117,0.999
1,shape_recognition,1,0,0.91,118,0.999
1,shape_recognition,1,0,0.83,119,0.999
1,shape_recognition,1,0,0.824,120,0.999
1,addition,0,0,0.628,1,0.061
1,addition,0,0,0.714,2,0.0467
1,addition,1,0,0.766,3,0.8284
1,addition,1,0,0.574,4,0.9861
1,addition,0,0,0.599,5,0.9118
1,addition,1,0,0.84,6,0.9934
1,addition,1,1,0.757,7,0.999
1,addition,1,0,0.747,8,0.999
1,addition,1,0,0.557,9,0.999
1,addition,1,0,0.93,10,0.999
1,addition,1,0,0.8,11,0.9982
1,addition,1,0,0.732,12,0.999
1,addition,0,0,0.924,13,0.9892
1,addition,0,0,0.819,14,0.9267
1,addition,0,0,0.47,15,0.6665
1,addition,1,0,0.683,16,0.9691
1,addition,0,0,0.831,17,0.8093
1,addition,0,0,0.663,18,0.3961
1,addition,1,0,0.69,19,0.9297
1,addition,0,0,0.667,20,0.6583
1,addition,1,0,0.643,21,0.9665
1,addition,0,1,1.0,22,0.7922
1,addition,1,0,0.658,23,0.9843
1,addition,1,0,0.739,24,0.9989
1,addition,1,0,1.0,25,0.999
1,addition,1,0,0.684,26,0.999
1,addition,1,0,0.612,27,0.999
1,addition,0,0,0.503,28,0.9908
1,addition,1,0,0.638,29,0.999
1,addition,0,0,0.91,30,0.9893
1,addition,1,0,0.704,31,0.9975
1,addition,1,0,0.917,32,0.999
1,addition,1,0,0.9,33,0.999
1,addition,1,0,0.721,34,0.999
1,addition,1,0,1.0,35,0.999
1,addition,1,0,0.791,36,0.999
1,addition,1,0,0.822,37,0.999
1,addition,1,0,0.866,38,0.999
1,addition,1,0,0.865,39,0.999
1,addition,0,0,0.682,40,0.9902
1,addition,1,0,0.841,41,0.9975
1,addition,1,0,0.756,42,0.999
1,addition,1,0,0.864,43,0.999
1,addition,1,0,0.782,44,0.999
1,addition,1,0,0.885,45,0.999
1,addition,1,0,0.82,46,0.999
1,addition,1,0,0.741,47,0.999
1,addition,1,0,0.718,48,0.999
1,addition,1,0,0.9,49,0.999
1,addition,1,0,0.705,50,0.999
1,addition,1,1,0.699,51,0.9972
1,addition,1,0,0.901,52,0.999
1,addition,1,0,0.845,53,0.999
1,addition,1,0,0.814,54,0.999
1,addition,1,0,0.662,55,0.999
1,addition,1,0,0.975,56,0.999
1,addition,1,0,0.715,57,0.999
1,addition,1,0,0.884,58,0.999
1,addition,1,0,1.0,59,0.999
1,addition,1,0,0.754,60,0.999
1,addition,1,0,0.606,61,0.9981
1,addition,1,0,0.948,62,0.999
1,addition,0,0,0.591,63,0.9905
1,addition,1,0,0.753,64,0.999
1,addition,1,0,0.756,65,0.999
1,addition,1,1,0.687,66,0.999
1,addition,1,0,0.938,67,0.999
1,addition,1,0,0.852,68,0.999
1,addition,1,0,0.866,69,0.999
1,addition,1,0,0.769,70,0.999
1,addition,1,0,0.715,71,0.9981
1,addition,1,0,0.835,72,0.999
1,addition,0,0,0.756,73,0.9899
1,addition,1,1,0.794,74,0.999
1,addition,1,0,0.852,75,0.999
1,addition,1,0,0.895,76,0.999
1,addition,1,0,0.86,77,0.999
1,addition,1,0,0.69,78,0.999
1,addition,1,0,0.688,79,0.999
1,addition,1,0,0.636,80,0.999
1,addition,1,0,0.647,81,0.998
1,addition,1,0,0.779,82,0.999
1,addition,1,0,0.602,83,0.999
1,addition,1,0,0.835,84,0.999
1,addition,0,1,0.714,85,0.9905
1,addition,1,0,0.786,86,0.999
1,addition,1,0,0.692,87,0.999
1,addition,1,0,0.771,88,0.999
1,addition,1,0,0.724,89,0.999
1,addition,1,0,1.0,90,0.999
1,addition,1,0,0.841,91,0.9983
1,addition,1,0,0.55,92,0.999
1,addition,0,0,0.879,93,0.9894
1,addition,1,0,0.832,94,0.999
1,addition,1,0,0.852,95,0.999
1,addition,1,0,0.772,96,0.999
1,addition,1,0,0.909,97,0.999
1,addition,1,0,0.665,98,0.999
1,addition,1,1,0.812,99,0.999
1,addition,1,0,0.55,100,0.999
1,addition,1,0,0.513,101,0.9979
1,addition,1,0,0.56,102,0.999
1,addition,1,0,0.612,103,0.999
1,addition,1,0,0.735,104,0.999
1,addition,1,0,0.882,105,0.999
1,addition,1,0,0.604,106,0.999
1,addition,1,0,0.676,107,0.999
1,addition,1,0,0.877,108,0.999
1,addition,1,0,0.993,109,0.999
1,addition,1,0,0.703,110,0.999
1,addition,1,0,0.567,111,0.998
1,addition,1,0,0.955,112,0.999
1,addition,1,0,0.995,113,0.999
1,addition,1,1,0.699,114,0.999
1,addition,1,0,0.917,115,0.999
1,addition,0,0,0.896,116,0.9893
1,addition,1,0,0.835,117,0.999
1,addition,1,0,0.965,118,0.999
1,addition,1,0,0.392,119,0.999
1,addition,1,0,0.862,120,0.999
1,subtraction,1,1,1.0,1,0.8193
1,subtraction,1,0,0.959,2,0.9858
1,subtraction,1,1,0.935,3,0.9985
1,subtraction,1,0,0.81,4,0.999
1,subtraction,1,0,0.857,5,0.999
1,subtraction,1,0,0.867,6,0.999
1,subtraction,1,0,0.668,7,0.999
1,subtraction,1,1,0.922,8,0.999
1,subtraction,1,0,0.91,9,0.999
1,subtraction,1,0,0.703,10,0.999
1,subtraction,1,0,0.905,11,0.9981
1,subtraction,1,0,0.7,12,0.999
1,subtraction,1,0,0.906,13,0.999
1,subtraction,1,0,0.541,14,0.999
1,subtraction,1,0,1.0,15,0.999
1,subtraction,1,0,1.0,16,0.999
1,subtraction,1,0,0.86,17,0.999
1,subtraction,1,0,0.695,18,0.999
1,subtraction,1,0,0.786,19,0.999
1,subtraction,1,1,0.894,20,0.999
1,subtraction,1,0,0.644,21,0.9982
1,subtraction,1,0,0.934,22,0.999
1,subtraction,1,0,0.654,23,0.999
1,subtraction,1,0,0.716,24,0.999
1,subtraction,1,0,0.893,25,0.999
1,subtraction,1,0,0.848,26,0.999
1,subtraction,1,0,0.84,27,0.999
1,subtraction,1,0,0.926,28,0.999
1,subtraction,1,0,0.977,29,0.999
1,subtraction,1,0,0.446,30,0.999
1,subtraction,1,0,0.539,31,0.9979
1,subtraction,1,0,0.688,32,0.999
1,subtraction,0,0,0.97,33,0.989
1,subtraction,0,1,0.789,34,0.9243
1,subtraction,1,1,0.603,35,0.9916
1,subtraction,1,0,0.92,36,0.999
1,subtraction,1,0,0.873,37,0.999
1,subtraction,1,0,0.722,38,0.999
1,subtraction,1,0,0.772,39,0.999
1,subtraction,1,0,0.551,40,0.999
1,subtraction,1,0,0.91,41,0.998
1,subtraction,1,0,1.0,42,0.999
1,subtraction,1,0,0.738,43,0.999
1,subtraction,1,1,0.732,44,0.999
1,subtraction,1,1,0.783,45,0.999
1,subtraction,1,0,0.743,46,0.999
1,subtraction,1,0,0.803,47,0.999
1,subtraction,1,0,0.85,48,0.999
1,subtraction,0,0,0.777,49,0.9898
1,subtraction,0,0,0.911,50,0.9223
1,subtraction,0,0,0.92,51,0.5341
1,subtraction,1,0,0.718,52,0.9489
1,subtraction,1,0,0.711,53,0.996
1,subtraction,1,0,0.828,54,0.999
1,subtraction,1,0,0.997,55,0.999
1,subtraction,0,0,0.716,56,0.99
1,subtraction,1,0,0.698,57,0.999
1,subtraction,1,0,0.896,58,0.999
1,subtraction,1,0,0.997,59,0.999
1,subtraction,1,0,1.0,60,0.999
1,subtraction,0,0,0.817,61,0.8439
1,subtraction,1,0,0.661,62,0.9867
1,subtraction,1,0,0.915,63,0.999
1,subtraction,1,0,0.863,64,0.999
1,subtraction,1,0,0.868,65,0.999
1,subtraction,1,0,0.932,66,0.999
1,subtraction,1,1,0.796,67,0.999
1,subtraction,1,1,0.738,68,0.999
1,subtraction,1,0,0.785,69,0.999
1,subtraction,0,0,0.922,70,0.9892
1,subtraction,1,1,0.844,71,0.9964
1,subtraction,1,1,0.881,72,0.999
1,subtraction,1,0,0.699,73,0.999
1,subtraction,1,0,1.0,74,0.999
1,subtraction,1,0,0.918,75,0.999
1,subtraction,1,0,0.881,76,0.999
1,subtraction,1,0,0.752,77,0.999
1,subtraction,1,0,0.546,78,0.999
1,subtraction,1,0,0.791,79,0.999
1,subtraction,1,0,0.84,80,0.999
1,subtraction,1,0,0.853,81,0.9982
1,subtraction,1,0,0.664,82,0.999
1,subtraction,1,0,0.74,83,0.999
1,subtraction,1,0,0.733,84,0.999
1,subtraction,1,0,0.466,85,0.999
1,subtraction,1,0,0.594,86,0.999
1,subtraction,1,0,0.476,87,0.999
1,subtraction,1,1,0.703,88,0.999
1,subtraction,1,1,0.719,89,0.999
1,subtraction,1,0,0.925,90,0.999
1,subtraction,1,0,0.66,91,0.9982
1,subtraction,1,0,0.898,92,0.999
1,subtraction,1,0,0.91,93,0.999
1,subtraction,1,0,0.874,94,0.999
1,subtraction,1,1,0.938,95,0.999
1,subtraction,0,0,1.0,96,0.9889
1,subtraction,1,0,0.717,97,0.999
1,subtraction,1,0,0.846,98,0.999
1,subtraction,1,0,0.619,99,0.999
1,subtraction,1,0,0.902,100,0.999
1,subtraction,1,0,0.786,101,0.9982
1,subtraction,1,0,0.538,102,0.999
1,subtraction,0,0,0.524,103,0.9907
1,subtraction,1,0,0.849,104,0.999
1,subtraction,1,0,0.679,105,0.999
1,subtraction,1,0,0.768,106,0.999
1,subtraction,1,0,0.993,107,0.999
1,subtraction,1,0,0.744,108,0.999
1,subtraction,1,0,0.828,109,0.999
1,subtraction,1,0,0.975,110,0.999
1,subtraction,1,0,0.962,111,0.9983
1,subtraction,0,0,0.799,112,0.9868
1,subtraction,1,0,0.791,113,0.999
1,subtraction,1,0,0.717,114,0.999
1,subtraction,1,0,0.88,115,0.999
1,subtraction,1,0,0.939,116,0.999
1,subtraction,1,0,0.627,117,0.999
1,subtraction,1,0,0.719,118,0.999
1,subtraction,1,0,0.974,119,0.999
1,subtraction,1,0,0.777,120,0.999
1,multiplication,1,0,0.814,1,0.8652
1,multiplication,1,0,0.813,2,0.9889
1,multiplication,1,0,0.853,3,0.999
1,multiplication,1,0,0.809,4,0.999
1,multiplication,1,0,0.95,5,0.999
1,multiplication,1,0,0.838,6,0.999
1,multiplication,1,0,0.77,7,0.999
1,multiplication,1,0,0.719,8,0.999
1,multiplication,1,0,0.648,9,0.999
1,multiplication,1,0,0.883,10,0.999
1,multiplication,1,0,0.852,11,0.9982
1,multiplication,1,0,0.853,12,0.999
1,multiplication,1,0,0.633,13,0.999
1,multiplication,1,1,0.938,14,0.999
1,multiplication,1,1,0.902,15,0.999
1,multiplication,1,0,1.0,16,0.999
1,multiplication,1,0,0.907,17,0.999
1,multiplication,1,1,1.0,18,0.999
1,multiplication,1,0,0.991,19,0.999
1,multiplication,1,0,0.753,20,0.999
1,multiplication,1,0,1.0,21,0.9982
1,multiplication,1,1,0.756,22,0.999
1,multiplication,1,0,0.732,23,0.999
1,multiplication,1,0,0.816,24,0.999
1,multiplication,0,0,0.781,25,0.9898
1,multiplication,1,0,0.668,26,0.999
1,multiplication,1,0,0.861,27,0.999
1,multiplication,1,1,0.992,28,0.999
1,multiplication,1,0,0.737,29,0.999
1,multiplication,1,0,0.873,30,0.999
1,multiplication,0,0,0.961,31,0.831
1,multiplication,1,0,0.585,32,0.9854
1,multiplication,1,0,0.71,33,0.9989
1,multiplication,1,0,0.741,34,0.999
1,multiplication,1,0,0.885,35,0.999
1,multiplication,1,0,0.804,36,0.999
1,multiplication,1,0,0.699,37,0.999
1,multiplication,1,0,0.872,38,0.999
1,multiplication,1,0,0.785,39,0.999
1,multiplication,1,0,1.0,40,0.999
1,multiplication,1,0,0.762,41,0.9982
1,multiplication,1,0,0.733,42,0.999
1,multiplication,1,0,0.7,43,0.999
1,multiplication,1,0,0.8,44,0.999
1,multiplication,1,0,0.986,45,0.999
1,multiplication,1,1,0.887,46,0.999
1,multiplication,1,0,0.806,47,0.999
1,multiplication,1,1,0.659,48,0.999
1,multiplication,1,0,0.896,49,0.999
1,multiplication,1,0,0.899,50,0.999
1,multiplication,1,0,0.607,51,0.9981
1,multiplication,1,0,0.806,52,0.999
1,multiplication,1,0,0.696,53,0.999
1,multiplication,1,0,0.978,54,0.999
1,multiplication,1,0,0.676,55,0.999
1,multiplication,1,0,0.81,56,0.999
1,multiplication,1,0,0.847,57,0.999
1,multiplication,1,0,0.596,58,0.999
1,multiplication,1,0,0.846,59,0.999
1,multiplication,1,0,0.643,60,0.999
1,multiplication,1,0,0.876,61,0.9981
1,multiplication,1,0,0.647,62,0.999
1,multiplication,1,0,0.834,63,0.999
1,multiplication,0,0,0.897,64,0.9893
1,multiplication,1,0,0.817,65,0.999
1,multiplication,1,0,0.688,66,0.999
1,multiplication,1,0,1.0,67,0.999
1,multiplication,1,1,0.598,68,0.999
1,multiplication,1,0,0.755,69,0.999
1,multiplication,1,0,0.491,70,0.999
1,multiplication,1,0,0.694,71,0.9979
1,multiplication,0,0,0.814,72,0.9839
1,multiplication,0,0,0.701,73,0.8905
1,multiplication,1,0,1.0,74,0.9913
1,multiplication,1,0,0.825,75,0.999
1,multiplication,1,0,0.792,76,0.999
1,multiplication,1,0,0.812,77,0.999
1,multiplication,1,0,0.717,78,0.999
1,multiplication,1,0,0.888,79,0.999
1,multiplication,1,1,0.699,80,0.999
1,multiplication,1,0,0.585,81,0.998
1,multiplication,1,0,0.771,82,0.999
1,multiplication,1,0,1.0,83,0.999
1,multiplication,1,0,0.665,84,0.999
1,multiplication,1,1,0.768,85,0.999
1,multiplication,1,0,0.835,86,0.999
1,multiplication,1,0,0.618,87,0.999
1,multiplication,1,0,0.727,88,0.999
1,multiplication,1,0,0.875,89,0.999
1,multiplication,0,0,0.828,90,0.9896
1,multiplication,1,1,1.0,91,0.9964
1,multiplication,1,0,0.93,92,0.999
1,multiplication,0,0,0.855,93,0.9895
1,multiplication,0,0,0.683,94,0.9266
1,multiplication,1,0,0.93,95,0.9943
1,multiplication,1,0,0.859,96,0.999
1,multiplication,1,0,0.899,97,0.999
1,multiplication,1,0,0.651,98,0.999
1,multiplication,1,1,0.737,99,0.999
1,multiplication,1,0,0.89,100,0.999
1,multiplication,1,0,0.515,101,0.9981
1,multiplication,1,0,0.85,102,0.999
1,multiplication,1,0,0.934,103,0.999
1,multiplication,1,0,0.437,104,0.999
1,multiplication,1,0,0.747,105,0.999
1,multiplication,1,0,0.465,106,0.999
1,multiplication,1,0,0.934,107,0.999
1,multiplication,0,1,0.795,108,0.9902
1,multiplication,1,0,0.859,109,0.999
1,multiplication,1,1,0.992,110,0.999
1,multiplication,1,1,0.79,111,0.9975
1,multiplication,1,0,0.366,112,0.999
1,multiplication,1,1,0.543,113,0.999
1,multiplication,1,0,0.584,114,0.999
1,multiplication,0,0,0.981,115,0.989
1,multiplication,1,0,1.0,116,0.999
1,multiplication,1,0,0.468,117,0.999
1,multiplication,1,0,0.973,118,0.999
1,multiplication,1,1,0.808,119,0.999
1,multiplication,1,0,1.0,120,0.999
1,division,1,0,0.756,1,0.8642
1,division,1,0,1.0,2,0.9891
1,division,0,0,0.919,3,0.9179
1,division,1,0,0.787,4,0.9935
1,division,0,1,0.78,5,0.9538
1,division,0,0,0.61,6,0.7478
1,division,1,0,0.827,7,0.977
1,division,1,0,0.908,8,0.9983
1,division,1,0,0.892,9,0.999
1,division,1,0,0.876,10,0.999
1,division,1,0,0.679,11,0.9982
1,division,1,0,0.822,12,0.999
1,division,1,0,0.876,13,0.999
1,division,1,0,0.54,14,0.999
1,division,1,0,1.0,15,0.999
1,division,1,0,0.688,16,0.999
1,division,1,1,0.706,17,0.999
1,division,1,0,0.759,18,0.999
1,division,1,0,0.751,19,0.999
1,division,1,1,0.572,20,0.999
1,division,1,0,0.726,21,0.998
1,division,1,0,0.976,22,0.999
1,division,0,0,0.887,23,0.9894
1,division,1,0,0.797,24,0.999
1,division,1,0,1.0,25,0.999
1,division,1,0,0.624,26,0.999
1,division,1,0,0.764,27,0.999
1,division,1,0,0.839,28,0.999
1,division,1,0,0.853,29,0.999
1,division,1,0,1.0,30,0.999
